timestamp,radiation_wm2,solar_power_kw
2023-01-01 00:00:00,0.0,0.0
2023-01-01 01:00:00,0.0,0.0
2023-01-01 02:00:00,0.0,0.0
2023-01-01 03:00:00,0.0,0.0
2023-01-01 04:00:00,0.0,0.0
2023-01-01 05:00:00,0.0,0.0
2023-01-01 06:00:00,0.0,0.0
2023-01-01 07:00:00,54.02604080600546,0.49617109322061304
2023-01-01 08:00:00,136.5271213516271,1.3526730866491172
2023-01-01 09:00:00,155.92918309808422,1.4806765597932934
2023-01-01 10:00:00,314.8921288172269,3.0023486039750695
2023-01-01 11:00:00,296.6505646437,2.87061261014875
2023-01-01 12:00:00,382.9195120894778,3.475819272211733
2023-01-01 13:00:00,284.3370224698577,2.8204120761410256
2023-01-01 14:00:00,220.9744901760258,2.149734415266095
2023-01-01 15:00:00,252.0764907924617,2.3987302657660834
2023-01-01 16:00:00,137.8097747292553,1.3556707076820673
2023-01-01 17:00:00,58.71670146187793,0.5720009430028132
2023-01-01 18:00:00,4.4820984277320875e-14,4.1514753378333317e-16
2023-01-01 19:00:00,0.0,0.0
2023-01-01 20:00:00,0.0,0.0
2023-01-01 21:00:00,0.0,0.0
2023-01-01 22:00:00,0.0,0.0
2023-01-01 23:00:00,0.0,0.0
2023-01-02 00:00:00,0.0,0.0
2023-01-02 01:00:00,0.0,0.0
2023-01-02 02:00:00,0.0,0.0
2023-01-02 03:00:00,0.0,0.0
2023-01-02 04:00:00,0.0,0.0
2023-01-02 05:00:00,0.0,0.0
2023-01-02 06:00:00,0.0,0.0
2023-01-02 07:00:00,60.07420094835937,0.5579732285608163
2023-01-02 08:00:00,190.37864452243565,1.8356319988413075
2023-01-02 09:00:00,285.50613957383206,2.7186144148852724
2023-01-02 10:00:00,301.31590229906,2.981176113444075
2023-01-02 11:00:00,380.5579689238269,3.537616867498834
2023-01-02 12:00:00,332.7543118679821,3.06625144230621
2023-01-02 13:00:00,324.4500774037495,2.9689033267435363
2023-01-02 14:00:00,251.89291336299675,2.344055579009293
2023-01-02 15:00:00,275.51235479852227,2.5998315833504733
2023-01-02 16:00:00,136.8606909410905,1.2674739661337842
2023-01-02 17:00:00,73.73778257038828,0.7203878770619785
2023-01-02 18:00:00,2.6581420496014298e-14,2.651852659077308e-16
2023-01-02 19:00:00,0.0,0.0
2023-01-02 20:00:00,0.0,0.0
2023-01-02 21:00:00,0.0,0.0
2023-01-02 22:00:00,0.0,0.0
2023-01-02 23:00:00,0.0,0.0
2023-01-03 00:00:00,0.0,0.0
2023-01-03 01:00:00,0.0,0.0
2023-01-03 02:00:00,0.0,0.0
2023-01-03 03:00:00,0.0,0.0
2023-01-03 04:00:00,0.0,0.0
2023-01-03 05:00:00,0.0,0.0
2023-01-03 06:00:00,0.0,0.0
2023-01-03 07:00:00,83.13886989399053,0.7974859922483707
2023-01-03 08:00:00,174.7829956745901,1.595607217784009
2023-01-03 09:00:00,190.85741574329126,1.8603350640173024
2023-01-03 10:00:00,338.0559072764969,3.2966890988159867
2023-01-03 11:00:00,331.1794197323171,2.99550302550228
2023-01-03 12:00:00,222.26190475856515,2.0681234316637203
2023-01-03 13:00:00,319.33963355380484,3.162823587712135
2023-01-03 14:00:00,291.4091362230517,2.911130615807891
2023-01-03 15:00:00,173.70408366376472,1.7227057619996384
2023-01-03 16:00:00,189.2759617394567,1.7446953002600667
2023-01-03 17:00:00,104.46545479668387,0.986808128077234
2023-01-03 18:00:00,2.716339647287965e-14,2.591663321080372e-16
2023-01-03 19:00:00,0.0,0.0
2023-01-03 20:00:00,0.0,0.0
2023-01-03 21:00:00,0.0,0.0
